-0.863584 -0.137858 -0.0335309 -0.0894754
-0.866341 -0.332484 -0.0353204 0.192443
-0.872991 -0.527083 -0.0314716 0.473778
-0.883533 -0.331531 -0.021996 0.171344
-0.890163 -0.526332 -0.0185691 0.457007
-0.90069 -0.721186 -0.009429 0.74378
-0.915114 -0.525936 0.0054466 0.448145
-0.925632 -0.330891 0.0144095 0.157183
-0.93225 -0.135978 0.0175532 -0.130919
-0.93497 -0.331347 0.0149348 0.16725
-0.941597 -0.136442 0.0182798 -0.120685
-0.944325 -0.331821 0.0158661 0.177709
-0.950962 -0.13693 0.0194203 -0.109927
-0.9537 0.0579084 0.0172217 -0.39642
-0.952542 -0.137454 0.00929331 -0.0983577
-0.955291 0.057534 0.00732616 -0.388094
-0.954141 0.252551 -0.000435722 -0.678458
-0.94909 0.0574353 -0.0140049 -0.385913
-0.947941 -0.137485 -0.0217231 -0.0976779
-0.950691 -0.332289 -0.0236767 0.188073
-0.957336 -0.136837 -0.0199152 -0.111984
-0.960073 0.058565 -0.0221549 -0.410883
-0.958902 0.253994 -0.0303726 -0.710467
-0.953822 0.0593055 -0.0445819 -0.427498
-0.952636 0.25503 -0.0531319 -0.733895
-0.947535 0.0606804 -0.0678098 -0.458396
-0.946322 -0.133421 -0.0769777 -0.187834
-0.94899 -0.327362 -0.0807343 0.0796071
-0.955537 -0.131181 -0.0791422 -0.237416
-0.958161 -0.325088 -0.0838905 0.0292912
-0.964663 -0.12887 -0.0833047 -0.288636
-0.96724 -0.322711 -0.0890774 -0.0233461
-0.973694 -0.51645 -0.0895444 0.239956
-0.984023 -0.320171 -0.0847452 -0.0795743
-0.990427 -0.513982 -0.0863367 0.185214
-1.00071 -0.317738 -0.0826324 -0.133407
-1.00706 -0.121535 -0.0853006 -0.450973
-1.00949 -0.315354 -0.09432 -0.18635
-1.0158 -0.509008 -0.0980471 0.0751516
-1.02598 -0.702598 -0.096544 0.335362
-1.04003 -0.506244 -0.0898368 0.0138626
-1.05016 -0.699971 -0.0895595 0.276904
-1.06416 -0.893708 -0.0840215 0.54005
-1.08203 -0.697512 -0.0732204 0.222121
-1.09598 -0.501424 -0.068778 -0.0927306
-1.10601 -0.695496 -0.0706326 0.177485
-1.11992 -0.88954 -0.0670829 0.447076
-1.13771 -0.693536 -0.0581414 0.134024
-1.15158 -0.887779 -0.0554609 0.407812
-1.16934 -0.691917 -0.0473047 0.0981729
-1.18317 -0.88633 -0.0453412 0.375564
-1.2009 -1.08078 -0.03783 0.653613
-1.22252 -0.885152 -0.0247577 0.349262
-1.24022 -1.07991 -0.0177725 0.634036
-1.26182 -0.884548 -0.00509174 0.33581
-1.27951 -0.689354 0.00162445 0.0415255
-1.2933 -0.884499 0.00245496 0.334721
-1.31099 -0.689412 0.00914937 0.0428128
-1.32477 -0.884664 0.0100056 0.338368
-1.34247 -0.689686 0.016773 0.0488573
-1.35626 -0.885044 0.0177501 0.346785
-1.37396 -0.690179 0.0246858 0.0597515
-1.38776 -0.49542 0.0258809 -0.225042
-1.39767 -0.690902 0.02138 0.0756913
-1.41149 -0.886324 0.0228939 0.375042
-1.42922 -0.691534 0.0303947 0.0896649
-1.44305 -0.496861 0.032188 -0.193276
-1.45299 -0.692428 0.0283225 0.109385
-1.46683 -0.887944 0.0305102 0.410867
0.0407272 -0.0152769 -0.000533099 -0.0243652
0.0404217 0.179853 -0.0010204 -0.317216
0.0440188 0.374989 -0.00736473 -0.610221
0.0515185 0.179971 -0.0195691 -0.319867
0.055118 -0.0148669 -0.0259665 -0.0334188
0.0548206 0.180618 -0.0266349 -0.33418
0.058433 -0.0141153 -0.0333185 -0.0500139
0.0581507 -0.208744 -0.0343187 0.231973
0.0539758 -0.013149 -0.0296793 -0.0713342
0.0537128 0.182386 -0.0311059 -0.373231
0.0573605 0.377935 -0.0385706 -0.675558
0.0649192 0.18337 -0.0520817 -0.395264
0.0685866 -0.0109758 -0.059987 -0.119445
0.0683671 -0.205189 -0.0623759 0.153725
0.0642633 -0.00923222 -0.0593014 -0.157965
0.0640787 -0.203457 -0.0624607 0.115436
0.0600095 -0.00749849 -0.060152 -0.196281
0.0598596 -0.201711 -0.0640776 0.0768367
0.0558253 -0.395858 -0.0625409 0.348635
0.0479082 -0.199905 -0.0555682 0.0369045
0.0439101 -0.0040323 -0.0548301 -0.27278
0.0438294 -0.198331 -0.0602857 0.00211765
0.0398628 -0.00239836 -0.0602433 -0.30896
0.0398148 -0.196613 -0.0664226 -0.0358684
0.0358826 -0.390722 -0.0671399 0.23514
0.0280682 -0.584824 -0.0624371 0.505912
0.0163717 -0.38888 -0.0523189 0.194225
0.00859407 -0.19305 -0.0484344 -0.114492
0.00473307 -0.387446 -0.0507242 0.162525
-0.00301586 -0.581807 -0.0474737 0.438784
-0.014652 -0.386046 -0.038698 0.131522
-0.0223729 -0.190392 -0.0360676 -0.173114
-0.0261807 -0.384979 -0.0395299 0.107976
-0.0338803 -0.189314 -0.0373704 -0.196912
-0.0376666 0.00632215 -0.0413086 -0.501145
-0.0375402 -0.188194 -0.0513315 -0.221761
-0.041304 -0.382546 -0.0557667 0.0542982
-0.048955 -0.576826 -0.0546807 0.328878
-0.0604915 -0.38097 -0.0481032 0.0194649
-0.0681109 -0.57537 -0.0477139 0.296591
-0.0796183 -0.769781 -0.0417821 0.573852
-0.0950139 -0.964293 -0.030305 0.853085
-0.1143 -0.768771 -0.0132433 0.551029
-0.129675 -0.573465 -0.00222273 0.254203
-0.141144 -0.378312 0.00286134 -0.0391798
-0.148711 -0.573475 0.00207774 0.254405
-0.16018 -0.378382 0.00716583 -0.0376223
-0.167748 -0.573606 0.00641339 0.257313
-0.17922 -0.378577 0.0115596 -0.0333403
-0.186791 -0.573862 0.0108928 0.262967
-0.198269 -0.378898 0.0161522 -0.0262601
-0.205847 -0.574247 0.015627 0.271475
-0.217332 -0.379352 0.0210565 -0.0162385
-0.224919 -0.574769 0.0207317 0.283013
-0.236414 -0.379949 0.026392 -0.00305994
-0.244013 -0.57544 0.0263308 0.297832
-0.255522 -0.380703 0.0322874 0.013568
-0.263136 -0.186058 0.0325588 -0.268756
-0.266857 -0.381629 0.0271837 0.0340162
-0.27449 -0.186908 0.027864 -0.249968
-0.278228 0.00780561 0.0228646 -0.533733
-0.278072 -0.18763 0.01219 -0.233934
-0.281824 -0.382924 0.00751128 0.0625688
-0.289483 -0.578153 0.00876266 0.357612
-0.301046 -0.383157 0.0159149 0.0677051
-0.308709 -0.578503 0.017269 0.365366
-0.320279 -0.383631 0.0245763 0.0781784
-0.327952 -0.579096 0.0261399 0.378513
-0.339534 -0.384355 0.0337102 0.0941851
-0.347221 -0.579944 0.0355939 0.39731
-0.35882 -0.385344 0.0435401 0.116058
-0.366526 -0.190873 0.0458612 -0.162576
-0.370344 -0.38662 0.0426097 0.144215
-0.378076 -0.192133 0.045494 -0.134727
-0.381919 0.00230846 0.0427994 -0.412717
-0.381873 -0.193393 0.0345451 -0.106855
-0.385741 0.0012171 0.032408 -0.388442
-0.385716 -0.19435 0.0246392 -0.0857195
-0.389603 -0.389816 0.0229248 0.214634
-0.3974 -0.195029 0.0272175 -0.07073
-0.4013 -0.000307606 0.0258029 -0.354703
-0.401306 -0.195787 0.0187088 -0.0539967
-0.405222 -0.00093799 0.0176289 -0.340719
-0.405241 0.193929 0.0108145 -0.627791
-0.401362 -0.00134245 -0.00174133 -0.331722
-0.401389 -0.19644 -0.00837576 -0.0395883
-0.405318 -0.39144 -0.00916753 0.25044
-0.413147 -0.196189 -0.00415872 -0.0451202
-0.417071 -0.00100742 -0.00506113 -0.339112
-0.417091 -0.196057 -0.0118434 -0.0480297
-0.421012 -0.391007 -0.012804 0.240893
-0.428832 -0.585944 -0.0079861 0.52951
-0.440551 -0.39071 0.0026041 0.234321
-0.448365 -0.195626 0.00729053 -0.057539
-0.452278 -0.000609173 0.00613975 -0.347913
-0.45229 -0.195818 -0.000818509 -0.0533001
-0.456206 -0.390928 -0.00188451 0.239124
-0.464025 -0.195779 0.00289798 -0.0541523
-0.46794 -0.000699016 0.00181493 -0.345919
-0.467954 -0.195847 -0.00510346 -0.0526648
-0.471871 -0.000651982 -0.00615676 -0.346954
-0.471884 0.194557 -0.0130958 -0.641572
-0.467993 -0.000379972 -0.0259273 -0.353041
-0.468001 -0.195124 -0.0329881 -0.0686454
-0.471903 -0.389758 -0.034361 0.21345
-0.479698 -0.194162 -0.030092 -0.089871
-0.483582 -0.38884 -0.0318894 0.193168
-0.491358 -0.193276 -0.0280261 -0.109402
-0.495224 0.00223564 -0.0302141 -0.410793
-0.495179 -0.192445 -0.0384299 -0.127787
-0.499028 -0.386996 -0.0409857 0.152529
-0.506768 -0.191312 -0.0379351 -0.152798
-0.510594 -0.385871 -0.0409911 0.12768
-0.518312 -0.190186 -0.0384375 -0.177648
-0.522115 0.00546392 -0.0419904 -0.482204
-0.522006 -0.189041 -0.0516345 -0.203046
-0.525787 -0.383388 -0.0556954 0.0729125
-0.533455 -0.187514 -0.0542371 -0.236809
-0.537205 -0.38182 -0.0589733 0.0382843
-0.544841 -0.576049 -0.0582077 0.311793
-0.556362 -0.380148 -0.0519718 0.00133607
-0.563965 -0.574488 -0.0519451 0.277179
-0.575455 -0.378665 -0.0464015 -0.0314244
-0.583028 -0.573092 -0.04703 0.246265
-0.59449 -0.767512 -0.0421047 0.52375
-0.60984 -0.571823 -0.0316297 0.218103
-0.621277 -0.766479 -0.0272676 0.500643
-0.636606 -0.570984 -0.0172548 0.199493
-0.648026 -0.375619 -0.0132649 -0.0985827
-0.655538 -0.18031 -0.0152366 -0.395421
-0.659145 -0.375212 -0.023145 -0.107581
-0.666649 -0.179766 -0.0252966 -0.407475
-0.670244 -0.37452 -0.0334461 -0.122873
-0.677735 -0.569148 -0.0359035 0.159073
-0.689118 -0.373531 -0.0327221 -0.144717
-0.696588 -0.568169 -0.0356164 0.137466
-0.707952 -0.762763 -0.0328671 0.418703
-0.723207 -0.957404 -0.024493 0.700846
-0.742355 -0.761952 -0.0104761 0.400554
-0.757594 -0.566683 -0.00246504 0.104587
-0.768928 -0.371525 -0.000373293 -0.188872
-0.776358 -0.566642 -0.00415074 0.103693
-0.787691 -0.761704 -0.00207689 0.395063
-0.802925 -0.956797 0.00582437 0.687091
-0.822061 -0.761756 0.0195662 0.396247
-0.837296 -0.95715 0.0274911 0.695034
-0.856439 -0.76242 0.0413918 0.411131
-0.871688 -0.567909 0.0496144 0.131779
-0.883046 -0.373531 0.05225 -0.144848
-0.890516 -0.569361 0.049353 0.163851
-0.901904 -0.374979 0.0526301 -0.112863
-0.909403 -0.570814 0.0503728 0.195948
-0.920819 -0.376447 0.0542918 -0.0804282
-0.928348 -0.572304 0.0526832 0.228878
-0.939794 -0.377973 0.0572607 -0.0467329
-0.947354 -0.573867 0.0563261 0.263452
-0.958831 -0.379593 0.0615951 -0.0109462
-0.966423 -0.185406 0.0613762 -0.283577
-0.970131 -0.381347 0.0557047 0.0278149
-0.977758 -0.187066 0.056261 -0.246785
-0.981499 -0.382945 0.0513253 0.0630994
-0.989158 -0.188595 0.0525873 -0.212959
-0.99293 -0.384427 0.0483281 0.095838
-1.00062 -0.580208 0.0502448 0.403368
-1.01222 -0.385833 0.0583122 0.12694
-1.01994 -0.191593 0.060851 -0.146791
-1.02377 -0.387531 0.0579152 0.164451
-1.03152 -0.193284 0.0612042 -0.109413
-1.03539 0.00091025 0.0590159 -0.382176
-1.03537 -0.194998 0.0513724 -0.0714848
-1.03927 -0.000648589 0.0499427 -0.347527
-1.03928 0.193729 0.0429922 -0.624053
-1.03541 -0.00196625 0.0305111 -0.318146
-1.03545 -0.197509 0.0241482 -0.0159988
-1.0394 -0.392969 0.0238283 0.284204
-1.04726 -0.198195 0.0295123 -0.000869083
-1.05122 -0.00350829 0.029495 -0.284096
-1.05129 -0.199038 0.023813 0.0177412
-1.05527 -0.00426573 0.0241679 -0.267334
-1.05536 0.190503 0.0188212 -0.552298
-1.05155 0.385356 0.00777522 -0.838992
-1.04384 0.190129 -0.00900462 -0.543874
-1.04004 -0.00486576 -0.0198821 -0.254042
-1.04013 0.190534 -0.0249629 -0.552929
-1.03632 -0.00422831 -0.0360215 -0.268214
-1.03641 -0.198818 -0.0413858 0.0128933
-1.04038 -0.393323 -0.0411279 0.292237
-1.04825 -0.197639 -0.0352832 -0.0131286
-1.0522 -0.00202969 -0.0355458 -0.316732
-1.05224 -0.196628 -0.0418804 -0.0354671
-1.05618 -0.391125 -0.0425897 0.243713
-1.064 -0.195421 -0.0377155 -0.0620933
-1.06791 -0.389983 -0.0389573 0.218456
-1.07571 -0.194326 -0.0345882 -0.086257
-1.07959 0.00127399 -0.0363134 -0.389649
-1.07957 0.196892 -0.0441063 -0.693556
-1.07563 0.392597 -0.0579775 -0.999792
-1.06778 0.198296 -0.0779733 -0.725865
-1.06381 0.00433392 -0.0924906 -0.458707
-1.06373 -0.189367 -0.101665 -0.196551
